Time,Open,High,Low,Close,Volume,index
2024-05-23T16:41:00+0000,2356.2,2356.2,2356.2,2356.2,1.0,2024-05-23T16:41:00+0000
2024-05-23T16:48:00+0000,2353.4,2353.4,2353.4,2353.4,5.0,2024-05-23T16:48:00+0000
2024-05-23T16:54:00+0000,2353.7,2353.7,2353.7,2353.7,1.0,2024-05-23T16:54:00+0000
2024-05-23T17:20:00+0000,2353.4,2353.4,2353.3,2353.3,3.0,2024-05-23T17:20:00+0000
2024-05-23T17:26:00+0000,2351.7,2351.7,2350.7,2350.7,2.0,2024-05-23T17:26:00+0000
2024-05-23T17:28:00+0000,2350.0,2350.0,2349.7,2349.7,2.0,2024-05-23T17:28:00+0000
2024-05-23T17:29:00+0000,2346.0,2348.2,2346.0,2348.2,14.0,2024-05-23T17:29:00+0000
2024-05-23T17:30:00+0000,2349.2,2349.2,2349.2,2349.2,2.0,2024-05-23T17:30:00+0000
2024-05-23T17:43:00+0000,2348.7,2348.7,2348.7,2348.7,1.0,2024-05-23T17:43:00+0000
2024-05-23T17:48:00+0000,2349.3,2349.3,2349.3,2349.3,2.0,2024-05-23T17:48:00+0000
2024-05-23T17:54:00+0000,2347.9,2347.9,2347.9,2347.9,1.0,2024-05-23T17:54:00+0000
2024-05-23T17:56:00+0000,2345.0,2345.1,2343.5,2344.4,6.0,2024-05-23T17:56:00+0000
2024-05-23T17:57:00+0000,2345.2,2345.2,2345.2,2345.2,1.0,2024-05-23T17:57:00+0000
2024-05-23T17:58:00+0000,2345.4,2345.4,2345.4,2345.4,9.0,2024-05-23T17:58:00+0000
2024-05-23T18:08:00+0000,2345.1,2345.1,2345.1,2345.1,1.0,2024-05-23T18:08:00+0000
2024-05-23T18:11:00+0000,2346.2,2346.3,2346.2,2346.3,3.0,2024-05-23T18:11:00+0000
2024-05-23T18:15:00+0000,2348.0,2348.0,2348.0,2348.0,1.0,2024-05-23T18:15:00+0000
2024-05-23T18:18:00+0000,2347.7,2347.7,2347.7,2347.7,1.0,2024-05-23T18:18:00+0000
2024-05-23T18:41:00+0000,2348.0,2348.0,2348.0,2348.0,3.0,2024-05-23T18:41:00+0000
2024-05-23T18:44:00+0000,2347.3,2347.3,2347.3,2347.3,1.0,2024-05-23T18:44:00+0000
2024-05-23T18:53:00+0000,2348.2,2348.2,2348.2,2348.2,1.0,2024-05-23T18:53:00+0000
2024-05-23T18:59:00+0000,2347.4,2347.4,2347.4,2347.4,1.0,2024-05-23T18:59:00+0000
2024-05-23T19:01:00+0000,2346.4,2346.4,2346.4,2346.4,1.0,2024-05-23T19:01:00+0000
2024-05-23T19:13:00+0000,2345.8,2345.8,2345.8,2345.8,1.0,2024-05-23T19:13:00+0000
2024-05-23T19:29:00+0000,2346.0,2346.0,2346.0,2346.0,1.0,2024-05-23T19:29:00+0000
2024-05-23T19:36:00+0000,2346.9,2346.9,2346.4,2346.4,3.0,2024-05-23T19:36:00+0000
2024-05-23T19:38:00+0000,2346.2,2346.2,2346.2,2346.2,1.0,2024-05-23T19:38:00+0000
2024-05-23T19:43:00+0000,2345.7,2345.7,2345.7,2345.7,1.0,2024-05-23T19:43:00+0000
2024-05-23T19:46:00+0000,2344.7,2344.7,2344.6,2344.6,3.0,2024-05-23T19:46:00+0000
2024-05-23T19:47:00+0000,2344.7,2344.7,2344.7,2344.7,2.0,2024-05-23T19:47:00+0000
2024-05-23T19:52:00+0000,2343.6,2344.0,2343.6,2344.0,2.0,2024-05-23T19:52:00+0000
2024-05-23T19:53:00+0000,2344.6,2344.6,2344.6,2344.6,1.0,2024-05-23T19:53:00+0000
2024-05-23T20:10:00+0000,2344.6,2344.6,2344.6,2344.6,2.0,2024-05-23T20:10:00+0000
2024-05-23T20:17:00+0000,2345.0,2345.0,2345.0,2345.0,1.0,2024-05-23T20:17:00+0000
2024-05-23T20:31:00+0000,2342.8,2342.8,2342.3,2342.3,3.0,2024-05-23T20:31:00+0000
2024-05-23T20:35:00+0000,2340.4,2340.4,2340.4,2340.4,1.0,2024-05-23T20:35:00+0000
2024-05-23T20:39:00+0000,2340.0,2340.0,2340.0,2340.0,1.0,2024-05-23T20:39:00+0000
2024-05-23T20:46:00+0000,2340.9,2341.0,2340.9,2341.0,9.0,2024-05-23T20:46:00+0000
2024-05-23T20:47:00+0000,2341.0,2341.0,2341.0,2341.0,1.0,2024-05-23T20:47:00+0000
2024-05-23T20:48:00+0000,2340.6,2340.6,2340.6,2340.6,1.0,2024-05-23T20:48:00+0000
2024-05-23T20:59:00+0000,2341.5,2341.5,2341.5,2341.5,1.0,2024-05-23T20:59:00+0000
2024-05-23T22:00:00+0000,2341.5,2341.5,2341.2,2341.2,3.0,2024-05-23T22:00:00+0000
2024-05-23T22:11:00+0000,2342.4,2342.4,2342.4,2342.4,2.0,2024-05-23T22:11:00+0000
2024-05-23T22:20:00+0000,2343.8,2343.9,2343.8,2343.9,2.0,2024-05-23T22:20:00+0000
2024-05-23T22:22:00+0000,2343.8,2343.8,2343.8,2343.8,2.0,2024-05-23T22:22:00+0000
2024-05-23T22:36:00+0000,2343.9,2343.9,2343.2,2343.2,3.0,2024-05-23T22:36:00+0000
2024-05-23T23:51:00+0000,2345.1,2345.3,2345.1,2345.3,4.0,2024-05-23T23:51:00+0000
2024-05-23T23:52:00+0000,2345.0,2345.0,2345.0,2345.0,1.0,2024-05-23T23:52:00+0000
2024-05-24T00:11:00+0000,2343.4,2343.4,2343.3,2343.3,3.0,2024-05-24T00:11:00+0000
2024-05-24T00:33:00+0000,2341.6,2341.6,2341.6,2341.6,2.0,2024-05-24T00:33:00+0000
2024-05-24T00:41:00+0000,2341.0,2341.0,2341.0,2341.0,1.0,2024-05-24T00:41:00+0000
2024-05-24T00:44:00+0000,2341.2,2341.2,2341.2,2341.2,1.0,2024-05-24T00:44:00+0000
2024-05-24T00:59:00+0000,2341.2,2341.2,2341.2,2341.2,1.0,2024-05-24T00:59:00+0000
2024-05-24T01:11:00+0000,2339.1,2339.1,2339.1,2339.1,1.0,2024-05-24T01:11:00+0000
2024-05-24T01:15:00+0000,2341.9,2341.9,2341.9,2341.9,5.0,2024-05-24T01:15:00+0000
2024-05-24T01:16:00+0000,2342.2,2342.2,2342.0,2342.0,4.0,2024-05-24T01:16:00+0000
2024-05-24T01:24:00+0000,2344.3,2344.4,2344.3,2344.4,5.0,2024-05-24T01:24:00+0000
2024-05-24T01:26:00+0000,2344.7,2345.0,2344.7,2345.0,2.0,2024-05-24T01:26:00+0000
2024-05-24T01:27:00+0000,2344.6,2344.6,2344.6,2344.6,1.0,2024-05-24T01:27:00+0000
2024-05-24T01:29:00+0000,2345.9,2346.0,2345.9,2346.0,5.0,2024-05-24T01:29:00+0000
2024-05-24T01:38:00+0000,2345.0,2345.0,2345.0,2345.0,1.0,2024-05-24T01:38:00+0000
2024-05-24T01:43:00+0000,2345.0,2345.0,2345.0,2345.0,1.0,2024-05-24T01:43:00+0000
2024-05-24T02:01:00+0000,2345.0,2345.0,2345.0,2345.0,1.0,2024-05-24T02:01:00+0000
2024-05-24T02:05:00+0000,2345.0,2345.0,2345.0,2345.0,1.0,2024-05-24T02:05:00+0000
2024-05-24T02:12:00+0000,2345.0,2345.0,2345.0,2345.0,1.0,2024-05-24T02:12:00+0000
2024-05-24T02:26:00+0000,2340.2,2340.2,2340.2,2340.2,1.0,2024-05-24T02:26:00+0000
2024-05-24T02:43:00+0000,2341.5,2341.5,2341.5,2341.5,1.0,2024-05-24T02:43:00+0000
2024-05-24T03:03:00+0000,2342.8,2342.8,2342.8,2342.8,1.0,2024-05-24T03:03:00+0000
2024-05-24T03:11:00+0000,2341.1,2341.1,2341.1,2341.1,1.0,2024-05-24T03:11:00+0000
2024-05-24T03:20:00+0000,2342.4,2342.4,2342.4,2342.4,1.0,2024-05-24T03:20:00+0000
2024-05-24T03:30:00+0000,2342.1,2342.1,2342.1,2342.1,1.0,2024-05-24T03:30:00+0000
2024-05-24T03:48:00+0000,2342.2,2342.2,2342.2,2342.2,1.0,2024-05-24T03:48:00+0000
2024-05-24T04:06:00+0000,2344.3,2344.3,2344.3,2344.3,1.0,2024-05-24T04:06:00+0000
2024-05-24T04:27:00+0000,2344.9,2344.9,2344.9,2344.9,1.0,2024-05-24T04:27:00+0000
2024-05-24T04:32:00+0000,2345.1,2345.1,2345.1,2345.1,4.0,2024-05-24T04:32:00+0000
2024-05-24T04:36:00+0000,2345.1,2345.1,2345.1,2345.1,2.0,2024-05-24T04:36:00+0000
2024-05-24T04:38:00+0000,2345.4,2345.4,2345.4,2345.4,1.0,2024-05-24T04:38:00+0000
2024-05-24T04:41:00+0000,2345.4,2345.4,2345.4,2345.4,2.0,2024-05-24T04:41:00+0000
2024-05-24T05:25:00+0000,2345.4,2345.4,2345.4,2345.4,1.0,2024-05-24T05:25:00+0000
2024-05-24T05:44:00+0000,2349.2,2349.4,2349.1,2349.1,9.0,2024-05-24T05:44:00+0000
2024-05-24T05:51:00+0000,2350.0,2350.3,2350.0,2350.3,8.0,2024-05-24T05:51:00+0000
2024-05-24T05:54:00+0000,2350.5,2350.5,2350.5,2350.5,1.0,2024-05-24T05:54:00+0000
2024-05-24T06:07:00+0000,2349.1,2349.1,2349.1,2349.1,1.0,2024-05-24T06:07:00+0000
2024-05-24T06:11:00+0000,2350.3,2350.3,2350.3,2350.3,2.0,2024-05-24T06:11:00+0000
2024-05-24T06:12:00+0000,2350.3,2350.3,2350.3,2350.3,1.0,2024-05-24T06:12:00+0000
2024-05-24T06:26:00+0000,2348.1,2348.1,2348.1,2348.1,3.0,2024-05-24T06:26:00+0000
2024-05-24T06:30:00+0000,2349.2,2349.2,2349.2,2349.2,2.0,2024-05-24T06:30:00+0000
2024-05-24T06:46:00+0000,2349.6,2349.6,2349.6,2349.6,2.0,2024-05-24T06:46:00+0000
2024-05-24T06:48:00+0000,2349.5,2349.5,2349.5,2349.5,1.0,2024-05-24T06:48:00+0000
2024-05-24T07:31:00+0000,2351.0,2351.0,2351.0,2351.0,2.0,2024-05-24T07:31:00+0000
2024-05-24T07:32:00+0000,2351.0,2351.0,2351.0,2351.0,1.0,2024-05-24T07:32:00+0000
2024-05-24T07:33:00+0000,2350.3,2350.3,2350.3,2350.3,1.0,2024-05-24T07:33:00+0000
2024-05-24T07:34:00+0000,2349.3,2349.3,2349.3,2349.3,1.0,2024-05-24T07:34:00+0000
2024-05-24T07:35:00+0000,2349.2,2349.8,2349.2,2349.8,4.0,2024-05-24T07:35:00+0000
2024-05-24T07:36:00+0000,2349.9,2350.2,2349.9,2350.2,2.0,2024-05-24T07:36:00+0000
2024-05-24T07:50:00+0000,2350.7,2350.7,2350.7,2350.7,1.0,2024-05-24T07:50:00+0000
2024-05-24T07:58:00+0000,2350.4,2350.4,2350.4,2350.4,1.0,2024-05-24T07:58:00+0000
2024-05-24T08:01:00+0000,2349.0,2349.0,2348.6,2348.6,5.0,2024-05-24T08:01:00+0000
2024-05-24T08:27:00+0000,2349.1,2349.1,2349.1,2349.1,1.0,2024-05-24T08:27:00+0000
2024-05-24T08:30:00+0000,2348.9,2348.9,2348.9,2348.9,15.0,2024-05-24T08:30:00+0000
2024-05-24T08:33:00+0000,2350.8,2350.8,2350.8,2350.8,1.0,2024-05-24T08:33:00+0000
2024-05-24T08:38:00+0000,2351.4,2351.4,2351.4,2351.4,1.0,2024-05-24T08:38:00+0000
2024-05-24T08:43:00+0000,2352.0,2352.0,2352.0,2352.0,1.0,2024-05-24T08:43:00+0000
2024-05-24T08:45:00+0000,2352.4,2352.4,2352.4,2352.4,1.0,2024-05-24T08:45:00+0000
2024-05-24T08:46:00+0000,2352.7,2352.7,2352.7,2352.7,1.0,2024-05-24T08:46:00+0000
2024-05-24T08:52:00+0000,2352.4,2352.4,2352.4,2352.4,2.0,2024-05-24T08:52:00+0000
2024-05-24T08:53:00+0000,2352.1,2352.1,2352.0,2352.0,4.0,2024-05-24T08:53:00+0000
2024-05-24T09:37:00+0000,2351.0,2351.0,2351.0,2351.0,1.0,2024-05-24T09:37:00+0000
2024-05-24T09:38:00+0000,2350.8,2350.8,2350.8,2350.8,1.0,2024-05-24T09:38:00+0000
2024-05-24T10:11:00+0000,2350.8,2350.8,2350.8,2350.8,1.0,2024-05-24T10:11:00+0000
2024-05-24T10:15:00+0000,2352.5,2352.5,2352.5,2352.5,1.0,2024-05-24T10:15:00+0000
2024-05-24T10:25:00+0000,2355.8,2355.8,2355.8,2355.8,1.0,2024-05-24T10:25:00+0000
2024-05-24T10:27:00+0000,2355.8,2355.8,2355.8,2355.8,15.0,2024-05-24T10:27:00+0000
2024-05-24T10:28:00+0000,2355.8,2355.8,2355.8,2355.8,5.0,2024-05-24T10:28:00+0000
2024-05-24T10:47:00+0000,2352.6,2352.6,2352.6,2352.6,1.0,2024-05-24T10:47:00+0000
2024-05-24T11:14:00+0000,2353.4,2353.4,2353.4,2353.4,1.0,2024-05-24T11:14:00+0000
2024-05-24T11:16:00+0000,2352.1,2352.1,2352.1,2352.1,4.0,2024-05-24T11:16:00+0000
2024-05-24T11:19:00+0000,2351.3,2351.3,2351.3,2351.3,1.0,2024-05-24T11:19:00+0000
2024-05-24T11:20:00+0000,2351.2,2351.3,2351.2,2351.3,5.0,2024-05-24T11:20:00+0000
2024-05-24T12:14:00+0000,2351.9,2352.0,2351.9,2352.0,2.0,2024-05-24T12:14:00+0000
2024-05-24T12:56:00+0000,2351.0,2351.0,2351.0,2351.0,5.0,2024-05-24T12:56:00+0000
2024-05-24T13:05:00+0000,2353.0,2353.0,2353.0,2353.0,1.0,2024-05-24T13:05:00+0000
2024-05-24T13:08:00+0000,2354.0,2354.0,2354.0,2354.0,1.0,2024-05-24T13:08:00+0000
2024-05-24T13:10:00+0000,2356.4,2356.4,2355.9,2355.9,2.0,2024-05-24T13:10:00+0000
2024-05-24T13:26:00+0000,2354.7,2354.7,2354.7,2354.7,1.0,2024-05-24T13:26:00+0000
2024-05-24T13:29:00+0000,2356.5,2356.6,2356.5,2356.6,2.0,2024-05-24T13:29:00+0000
2024-05-24T13:34:00+0000,2356.9,2356.9,2356.7,2356.8,5.0,2024-05-24T13:34:00+0000
2024-05-24T13:36:00+0000,2356.2,2356.5,2356.2,2356.5,5.0,2024-05-24T13:36:00+0000
2024-05-24T13:37:00+0000,2357.0,2357.1,2356.9,2357.1,8.0,2024-05-24T13:37:00+0000
2024-05-24T13:40:00+0000,2353.0,2353.9,2352.9,2353.9,12.0,2024-05-24T13:40:00+0000
2024-05-24T13:41:00+0000,2353.9,2354.3,2353.9,2354.3,11.0,2024-05-24T13:41:00+0000
2024-05-24T13:42:00+0000,2354.7,2354.7,2354.7,2354.7,1.0,2024-05-24T13:42:00+0000
2024-05-24T13:43:00+0000,2355.2,2355.2,2355.2,2355.2,1.0,2024-05-24T13:43:00+0000
2024-05-24T13:44:00+0000,2353.9,2353.9,2353.9,2353.9,1.0,2024-05-24T13:44:00+0000
2024-05-24T13:45:00+0000,2353.5,2353.5,2353.5,2353.5,2.0,2024-05-24T13:45:00+0000
2024-05-24T13:47:00+0000,2353.7,2353.7,2353.7,2353.7,1.0,2024-05-24T13:47:00+0000
2024-05-24T13:50:00+0000,2350.7,2350.7,2350.7,2350.7,1.0,2024-05-24T13:50:00+0000
2024-05-24T14:00:00+0000,2352.6,2352.6,2352.6,2352.6,1.0,2024-05-24T14:00:00+0000
2024-05-24T14:01:00+0000,2351.6,2351.7,2351.6,2351.7,10.0,2024-05-24T14:01:00+0000
2024-05-24T14:02:00+0000,2353.2,2353.3,2353.2,2353.3,6.0,2024-05-24T14:02:00+0000
2024-05-24T14:21:00+0000,2350.2,2350.2,2350.2,2350.2,1.0,2024-05-24T14:21:00+0000
2024-05-24T14:31:00+0000,2351.5,2351.5,2351.2,2351.2,6.0,2024-05-24T14:31:00+0000
2024-05-24T14:35:00+0000,2350.8,2350.8,2350.8,2350.8,1.0,2024-05-24T14:35:00+0000
2024-05-24T15:01:00+0000,2351.0,2351.0,2350.7,2350.7,2.0,2024-05-24T15:01:00+0000
2024-05-24T15:02:00+0000,2350.2,2350.2,2350.2,2350.2,4.0,2024-05-24T15:02:00+0000
2024-05-24T15:20:00+0000,2349.0,2349.0,2349.0,2349.0,1.0,2024-05-24T15:20:00+0000
2024-05-24T15:21:00+0000,2347.5,2347.5,2347.3,2347.3,2.0,2024-05-24T15:21:00+0000
2024-05-24T15:27:00+0000,2347.8,2347.8,2347.8,2347.8,2.0,2024-05-24T15:27:00+0000
2024-05-24T15:28:00+0000,2346.0,2346.0,2346.0,2346.0,2.0,2024-05-24T15:28:00+0000
2024-05-24T15:30:00+0000,2347.0,2347.0,2347.0,2347.0,1.0,2024-05-24T15:30:00+0000
2024-05-24T15:45:00+0000,2346.1,2346.1,2346.1,2346.1,1.0,2024-05-24T15:45:00+0000
2024-05-24T15:49:00+0000,2346.2,2346.2,2346.2,2346.2,1.0,2024-05-24T15:49:00+0000
2024-05-24T15:53:00+0000,2345.7,2345.7,2345.7,2345.7,1.0,2024-05-24T15:53:00+0000
2024-05-24T16:10:00+0000,2346.3,2346.3,2346.3,2346.3,2.0,2024-05-24T16:10:00+0000
2024-05-24T16:36:00+0000,2348.2,2348.2,2348.2,2348.2,1.0,2024-05-24T16:36:00+0000
2024-05-24T16:41:00+0000,2347.4,2347.4,2347.4,2347.4,1.0,2024-05-24T16:41:00+0000
2024-05-24T17:05:00+0000,2345.8,2345.8,2345.8,2345.8,1.0,2024-05-24T17:05:00+0000
2024-05-24T17:33:00+0000,2345.0,2345.0,2345.0,2345.0,1.0,2024-05-24T17:33:00+0000
2024-05-24T17:40:00+0000,2345.0,2345.0,2345.0,2345.0,1.0,2024-05-24T17:40:00+0000
2024-05-24T17:45:00+0000,2345.0,2345.0,2345.0,2345.0,3.0,2024-05-24T17:45:00+0000
2024-05-24T18:06:00+0000,2346.8,2346.8,2346.8,2346.8,1.0,2024-05-24T18:06:00+0000
2024-05-24T18:38:00+0000,2348.3,2348.3,2348.3,2348.3,1.0,2024-05-24T18:38:00+0000
2024-05-24T18:39:00+0000,2348.6,2348.6,2348.6,2348.6,1.0,2024-05-24T18:39:00+0000
2024-05-24T19:00:00+0000,2345.9,2345.9,2345.9,2345.9,1.0,2024-05-24T19:00:00+0000
2024-05-24T19:30:00+0000,2344.5,2344.5,2344.5,2344.5,2.0,2024-05-24T19:30:00+0000
2024-05-24T19:49:00+0000,2345.0,2345.0,2345.0,2345.0,2.0,2024-05-24T19:49:00+0000
2024-05-26T22:00:00+0000,2348.7,2348.8,2347.7,2347.7,9.0,2024-05-26T22:00:00+0000
2024-05-26T22:01:00+0000,2348.0,2348.5,2348.0,2348.5,2.0,2024-05-26T22:01:00+0000
2024-05-26T22:07:00+0000,2349.1,2349.1,2349.1,2349.1,2.0,2024-05-26T22:07:00+0000
2024-05-26T22:44:00+0000,2351.8,2351.9,2351.8,2351.9,2.0,2024-05-26T22:44:00+0000
2024-05-26T23:38:00+0000,2350.0,2350.0,2350.0,2350.0,1.0,2024-05-26T23:38:00+0000
2024-05-26T23:40:00+0000,2349.6,2349.6,2349.6,2349.6,2.0,2024-05-26T23:40:00+0000
2024-05-26T23:41:00+0000,2349.6,2349.6,2349.2,2349.2,2.0,2024-05-26T23:41:00+0000
2024-05-27T00:07:00+0000,2349.7,2349.7,2349.7,2349.7,1.0,2024-05-27T00:07:00+0000
2024-05-27T00:08:00+0000,2349.4,2349.4,2349.4,2349.4,1.0,2024-05-27T00:08:00+0000
2024-05-27T00:33:00+0000,2349.1,2349.1,2349.1,2349.1,1.0,2024-05-27T00:33:00+0000
2024-05-27T01:01:00+0000,2348.0,2348.0,2348.0,2348.0,2.0,2024-05-27T01:01:00+0000
2024-05-27T01:13:00+0000,2351.0,2351.0,2351.0,2351.0,1.0,2024-05-27T01:13:00+0000
2024-05-27T01:14:00+0000,2351.7,2351.8,2351.7,2351.8,5.0,2024-05-27T01:14:00+0000
2024-05-27T01:15:00+0000,2351.6,2351.7,2351.6,2351.7,3.0,2024-05-27T01:15:00+0000
2024-05-27T01:16:00+0000,2351.4,2351.4,2351.4,2351.4,6.0,2024-05-27T01:16:00+0000
2024-05-27T01:24:00+0000,2351.2,2351.2,2351.2,2351.2,1.0,2024-05-27T01:24:00+0000
2024-05-27T01:25:00+0000,2350.9,2350.9,2350.9,2350.9,1.0,2024-05-27T01:25:00+0000
2024-05-27T01:33:00+0000,2351.9,2351.9,2351.8,2351.8,5.0,2024-05-27T01:33:00+0000
2024-05-27T01:38:00+0000,2351.8,2351.8,2351.8,2351.8,1.0,2024-05-27T01:38:00+0000
2024-05-27T01:47:00+0000,2351.1,2351.1,2351.1,2351.1,5.0,2024-05-27T01:47:00+0000
2024-05-27T01:50:00+0000,2351.1,2351.1,2351.1,2351.1,1.0,2024-05-27T01:50:00+0000
2024-05-27T01:51:00+0000,2350.7,2350.7,2350.7,2350.7,3.0,2024-05-27T01:51:00+0000
2024-05-27T02:43:00+0000,2353.0,2353.0,2353.0,2353.0,1.0,2024-05-27T02:43:00+0000
2024-05-27T02:46:00+0000,2353.6,2354.2,2353.6,2354.2,2.0,2024-05-27T02:46:00+0000
2024-05-27T03:06:00+0000,2357.8,2357.8,2357.8,2357.8,1.0,2024-05-27T03:06:00+0000
2024-05-27T03:08:00+0000,2356.6,2356.6,2356.6,2356.6,1.0,2024-05-27T03:08:00+0000
2024-05-27T03:09:00+0000,2356.5,2356.5,2356.5,2356.5,1.0,2024-05-27T03:09:00+0000
2024-05-27T03:26:00+0000,2359.4,2359.4,2359.4,2359.4,1.0,2024-05-27T03:26:00+0000
2024-05-27T03:27:00+0000,2359.4,2359.4,2359.4,2359.4,2.0,2024-05-27T03:27:00+0000
2024-05-27T03:50:00+0000,2357.8,2357.8,2357.8,2357.8,1.0,2024-05-27T03:50:00+0000
2024-05-27T03:51:00+0000,2358.0,2358.0,2358.0,2358.0,1.0,2024-05-27T03:51:00+0000
2024-05-27T04:10:00+0000,2355.6,2355.7,2355.6,2355.7,11.0,2024-05-27T04:10:00+0000
2024-05-27T04:55:00+0000,2354.7,2354.7,2354.7,2354.7,1.0,2024-05-27T04:55:00+0000
2024-05-27T05:04:00+0000,2354.4,2354.5,2354.4,2354.5,6.0,2024-05-27T05:04:00+0000
2024-05-27T05:27:00+0000,2354.9,2354.9,2354.9,2354.9,1.0,2024-05-27T05:27:00+0000
2024-05-27T05:30:00+0000,2354.7,2354.8,2354.7,2354.8,2.0,2024-05-27T05:30:00+0000
2024-05-27T05:31:00+0000,2355.5,2355.5,2355.5,2355.5,1.0,2024-05-27T05:31:00+0000
2024-05-27T05:32:00+0000,2355.5,2355.5,2355.5,2355.5,1.0,2024-05-27T05:32:00+0000
2024-05-27T06:20:00+0000,2355.0,2355.0,2355.0,2355.0,5.0,2024-05-27T06:20:00+0000
2024-05-27T06:47:00+0000,2355.2,2355.2,2355.2,2355.2,1.0,2024-05-27T06:47:00+0000
2024-05-27T08:34:00+0000,2355.4,2355.4,2355.4,2355.4,3.0,2024-05-27T08:34:00+0000
2024-05-27T08:57:00+0000,2357.7,2357.7,2357.7,2357.7,1.0,2024-05-27T08:57:00+0000
2024-05-27T09:01:00+0000,2356.2,2356.2,2356.2,2356.2,4.0,2024-05-27T09:01:00+0000
2024-05-27T09:15:00+0000,2356.5,2356.5,2356.5,2356.5,1.0,2024-05-27T09:15:00+0000
2024-05-27T09:31:00+0000,2357.1,2357.1,2357.1,2357.1,3.0,2024-05-27T09:31:00+0000
2024-05-27T09:32:00+0000,2357.2,2357.6,2357.2,2357.5,12.0,2024-05-27T09:32:00+0000
2024-05-27T10:07:00+0000,2356.1,2356.1,2356.1,2356.1,2.0,2024-05-27T10:07:00+0000
2024-05-27T10:49:00+0000,2357.6,2357.7,2357.6,2357.7,3.0,2024-05-27T10:49:00+0000
2024-05-27T10:59:00+0000,2357.1,2357.1,2357.1,2357.1,1.0,2024-05-27T10:59:00+0000
2024-05-27T11:02:00+0000,2357.4,2357.4,2357.4,2357.4,1.0,2024-05-27T11:02:00+0000
2024-05-27T11:04:00+0000,2356.5,2356.5,2356.5,2356.5,1.0,2024-05-27T11:04:00+0000
2024-05-27T11:08:00+0000,2356.9,2356.9,2356.9,2356.9,2.0,2024-05-27T11:08:00+0000
2024-05-27T11:22:00+0000,2357.8,2357.8,2357.8,2357.8,1.0,2024-05-27T11:22:00+0000
2024-05-27T11:25:00+0000,2357.5,2357.5,2357.5,2357.5,1.0,2024-05-27T11:25:00+0000
2024-05-27T12:08:00+0000,2357.5,2357.5,2357.5,2357.5,1.0,2024-05-27T12:08:00+0000
2024-05-27T12:10:00+0000,2356.6,2356.6,2356.6,2356.6,1.0,2024-05-27T12:10:00+0000
2024-05-27T12:19:00+0000,2359.0,2359.8,2359.0,2359.8,5.0,2024-05-27T12:19:00+0000
2024-05-27T12:20:00+0000,2362.0,2363.2,2360.3,2360.3,7.0,2024-05-27T12:20:00+0000
2024-05-27T12:22:00+0000,2361.2,2361.2,2361.2,2361.2,5.0,2024-05-27T12:22:00+0000
2024-05-27T12:23:00+0000,2360.7,2360.7,2360.7,2360.7,1.0,2024-05-27T12:23:00+0000
2024-05-27T12:34:00+0000,2361.0,2361.0,2361.0,2361.0,1.0,2024-05-27T12:34:00+0000
2024-05-27T12:35:00+0000,2360.3,2360.3,2360.3,2360.3,1.0,2024-05-27T12:35:00+0000
2024-05-27T12:42:00+0000,2360.9,2360.9,2360.9,2360.9,1.0,2024-05-27T12:42:00+0000
2024-05-27T12:45:00+0000,2360.3,2360.3,2360.3,2360.3,1.0,2024-05-27T12:45:00+0000
2024-05-27T12:46:00+0000,2361.1,2361.1,2361.0,2361.0,2.0,2024-05-27T12:46:00+0000
2024-05-27T12:51:00+0000,2359.3,2359.3,2359.3,2359.3,1.0,2024-05-27T12:51:00+0000
2024-05-27T12:52:00+0000,2359.0,2359.0,2359.0,2359.0,1.0,2024-05-27T12:52:00+0000
2024-05-27T13:00:00+0000,2357.8,2357.8,2357.8,2357.8,1.0,2024-05-27T13:00:00+0000
2024-05-27T13:03:00+0000,2358.5,2358.5,2358.5,2358.5,1.0,2024-05-27T13:03:00+0000
2024-05-27T13:07:00+0000,2357.5,2357.5,2357.5,2357.5,1.0,2024-05-27T13:07:00+0000
2024-05-27T13:12:00+0000,2358.4,2359.4,2358.4,2359.4,2.0,2024-05-27T13:12:00+0000
2024-05-27T13:13:00+0000,2359.3,2359.3,2359.3,2359.3,1.0,2024-05-27T13:13:00+0000
2024-05-27T13:15:00+0000,2358.3,2358.4,2358.3,2358.4,10.0,2024-05-27T13:15:00+0000
2024-05-27T13:18:00+0000,2361.0,2361.0,2361.0,2361.0,1.0,2024-05-27T13:18:00+0000
2024-05-27T13:21:00+0000,2362.5,2362.5,2362.5,2362.5,1.0,2024-05-27T13:21:00+0000
2024-05-27T13:24:00+0000,2363.2,2363.2,2363.2,2363.2,2.0,2024-05-27T13:24:00+0000
2024-05-27T13:33:00+0000,2361.9,2361.9,2361.9,2361.9,2.0,2024-05-27T13:33:00+0000
2024-05-27T13:36:00+0000,2364.7,2364.8,2364.7,2364.8,4.0,2024-05-27T13:36:00+0000
2024-05-27T13:38:00+0000,2363.2,2363.2,2363.2,2363.2,1.0,2024-05-27T13:38:00+0000
2024-05-27T13:42:00+0000,2365.1,2365.5,2364.9,2365.5,9.0,2024-05-27T13:42:00+0000
2024-05-27T13:47:00+0000,2368.8,2368.8,2368.8,2368.8,1.0,2024-05-27T13:47:00+0000
2024-05-27T13:50:00+0000,2367.7,2367.9,2367.7,2367.8,3.0,2024-05-27T13:50:00+0000
2024-05-27T13:51:00+0000,2367.1,2367.1,2367.1,2367.1,1.0,2024-05-27T13:51:00+0000
